,episode,speaker,lines
42,78,Clint," Oh, I’m gonna jump behind the wheel of the car— let me explain somethin’ a li’l about Ned’s mindset."
43,78,Griffin, Okay.
44,78,Clint," Ned is not ordinarily somebody that jumps into the fire. Ned is not somebody who likes to fight. If Ned can avoid a conflict, he will. But in this case, Ned, having just seen a man transform into a Bigfoot and see a ghoulish bobcat, is absolutely, one hundred percent convinced this is a dream."
45,78,Griffin, Okay—
46,78,Clint, So Ned is going to live it as if it’s a dream.
47,78,Griffin," Alright, it’s about dusk, so you hop behind the wheel of the car and sort of, fumbling, maybe a little nervous, start the ignition, and as you do, the headlights kick on, and now you can see this fight scene happening in front of you much clearer, [Clint Oh, yeah.] and you see that this bobcat has Barclay pinned down. [Clint Yep!] And Barclay’s kind of in trouble, it’s sorta slashin’ at him and tearing at him, and it looks like this thing’s got the upper hand on Barclay."
48,78,Clint," Oh, yeah, well I throw the Lincoln into drive and gun it, because it’s a dream, man! Let’s enjoy it, let’s have some adventure, he’s been stuck in this crummy museum, so he’s gonna floor it and drive it right at them."
49,78,Griffin, O...kay. Um… are you trying to hit both of them?
50,78,Clint," I am going to drive straight for them and hope that the Bigfoot, that Barclay is able to either roll away, or—"
51,78,Justin," Lot easier to hit the Bigfoot than the bobcat, batch."
52,78,Griffin," [laughing] No, no, no, it’s… yeah."
53,78,Clint," It’s a dream! If I get ‘em both, it’s two monsters, what’s the big deal?"
54,78,Travis," “So, did you listen to that new Adventure Zone?” “Yeah, I really liked it, then Dad killed Bigfoot?”"
55,78,Clint, Yeah…
56,78,Griffin," “Who was, like, a dude? And then...”"
57,78,Clint, I am—
58,78,Travis," “Who he spoke to, and was already a fan-favorite, but now he’s dead, I guess!”"
59,78,Clint," Ned is a terrific driver, remember, that’s one of his things."
60,78,Griffin, [sarcastically] I didn’t know he could lift a car up in the air while he was driving it to specific—!
61,78,[Travis laughs],
62,78,Clint, He is going to do some amazing Joie Chitwood stunt driving shit—
63,78,Justin, No-scope car skills.
64,78,Griffin," You’re gonna have to roll to Act Under Pressure [Travis Real good.], and I will remind you the way that rolls in this game work if you don’t do amazing, things can happen."
65,78,Travis," And I wanna remind everybody, ‘cause we didn’t do this at all in the last two episodes, you have the Luck option… that you can exercise at any time—"
66,78,Griffin," Yeah, so we have not talked about Luck. Luck is a fascinating thing in this game, and it kinda makes up for the fact that there’s not, like, a ton of healing, or whatever? You have a meter, and I think it has, like, seven marks in it. And this is for your character’s whole career, you never refill this, you never really get this back, where, if you want to, at any time, you can change a roll to a 12 or avoid all harm from an injury, and you mark one luck. Now, once you’ve gotten rid of all your luck, really bad things can start happening to you. I basically get to go as hard on you as I possibly wanna go, because you are what the game calls Doomed, at that point, so… but, yeah, let’s do this thing!"
67,78,Clint," All right, so, I can invoke- do I do it before I roll?"
68,78,Travis," No, I think you do it post."
69,78,Griffin," Yes, it is reactionary."
70,78,Clint, Okay.
71,78,Justin," And it should be a pretty desperate thing, right, ‘cause you’ve only got seven—"
72,78,Griffin," It is worst-case scenario things. Like, for instance, if you’re gonna kill Bigfoot with your car, you may wanna use a li’l bit of luck on it."
73,78,Justin," All right, Clint, just- well, ‘kay, that’s legit."
74,78,Clint, Eleven.
75,78,Griffin, All right!
76,78,Justin, Dad has his—
77,78,Clint, And I add a plus one for driving. I get plus one to any rating…
78,78,Griffin," Wait, what is it?"
79,78,Clint, Plus one ongoing while driving.
80,78,Griffin," Yeah, this would definitely count for that, so that’s a 12."
81,78,Travis," Sick, bro."
82,78,Griffin," Yeah, with that, Barclay is fighting this bobcat and is kind of underneath it, and then sees the headlights, like, soaring towards him, and he puts a foot on the bobcat’s chest as it’s sort of on top of him, and flings it backwards, and then quickly rolls out of the way, and the Bigfoot— the bobcat sort of slams right into the hood of the Continental as you are going. And it’s a big, sturdy boat, so a mountain cat slamming into [Clint Detroit, man!] it doesn’t do a whole lotta damage to the car. It does plenty of damage to the bobcat, who just rolls over the car, and then I imagine you bring it to a halt, after that, as you see in your rearview mirror…"
83,78,Clint," I do one of those sweet moves where I change the gear shift, slam on the brakes, it does a little curve and [Travis Oh E-brake.] pulls up right next to Barclay."
84,78,Griffin," Ah, alright yeah you look in your rearview mirror the bobcat is not moving. And then from your rearview mirror you see the bobcat defeated on the ground, although it looks just as lifeless now as it did during its attack, and sort of right as it lands that black fluid that was dripping out of its mouth, it like spastically shoots out of its body in these thick rivulets which kind of tangle together on the ground before slithering, like with a will of its own, quickly back into the forest. Like within a few seconds that black fluid is out of sight.  "
85,78,Ned, Hahaha! How hideously obnoxious! [chuckles] I love this dream!
86,78,Travis, You’re going a little bit Odin there. Was that what you were going for?
87,78,Justin, “Tiny man”!
88,78,Clint," Ned’s having fun, man. He doesn’t think any of this is real."
89,78,Griffin," Let’s jump over to Duck. Duck, you stepped through the gate, and for a moment…"
90,78,Travis," Can I just say I’ve been kicking myself since we recorded because none of us made an “Exit, Pursued by Bear” comment."
91,78,[Clint laughs],
92,78,Travis," And it was right like there, you guys."
93,78,Clint, Sorry.
94,78,Griffin," Yeah, we could have done that, and then we could have done some quick improv games, like maybe some Freeze, and then we’d talk about like, what song from Jesus Christ Superstar’s our favorite."
95,78,Justin, Yeah.
96,78,Griffin," Duck, you step through the gate, and you’re in this bright place for just a moment, Duck, and the wind that you felt whipping at you from the stone archway is still blowing through you while you’re in this space. But you’re quickly out of it and the light fades, and you know you’re somewhere else. But your vision is somehow… off. Almost like you’re seeing this place with, like, a watercolor filter. Everything is kind of shifting wildly. Almost like the A-ha video."
97,78,[Clint starts riffing Take On Me],
98,78,Griffin," Yeah. And you also feel somewhat sick, and kind of like, angry? It is disorienting, to say the least. And behind you, pretty close to you, you can see it despite your sort of disorientation, there’s another stone gate in this place identical to the one you entered. And from the hard stone floor that you’re laying on you can tell that whatever, wherever this gate is, it is enclosed inside of another, sort of large stone structure. There are these  massive pillars propping up the ceiling overhead. And through the pillars you can see the world outside. Only your vision is so, sort of, impaired that you can only faintly make out, like, there are some bright colorful shapes in the distance, some round buildings. There’s a massive castle beyond them, with a large orange shape jutting out of the ground just in front of that castle. And you feel that anger inside of you just kind of building, almost unnaturally, and it’s alarming, but not quite as alarming as these two figures who are standing in front of a pillar, a pair of columns in front of you, who respond to your presence with surprise, and in an instant they are on you, jabbing you with these rods, and you feel this shock, and you’re unconscious. "
99,78,"And when you awaken, you are in a dark, small room, and your arms are bound to a wooden chair positioned in front of a big, sturdy wooden table. And you feel something soft and light draped around your neck, and as you kind of look down you realized you’re wearing some sort of scarf that your captors placed on you. It’s made of some sort of incredibly soft fabric that you can’t quite deduce. And for whatever reason that anger and disorientation you felt when you entered this place is just gone. You’re Duck again. And seated across from you is a person, you can’t really tell too much about them other than that, thanks to the large set of chainmail armor they’re wearing, covered by a tabard featuring an orange crystal radiating light in every direction. You can faintly see these two black, beady eyes through a slit in the helmet this person’s wearing, which is adorned with two goat’s horns on top. And as you regain consciousness, strapped to this chair and front of this table in this dark room, this person immediately addresses you, and they say",
100,78,Person," You’re in a lot of trouble right now, but I want you to know that I am willing to give you the benefit of the doubt. Because based on your outfit, I’m guessing you’re part of some sort of local woodland army, or forest militia, or something like that."
101,78,Duck," Yeah, that’ll do."
102,78,Griffin, He says
103,78,Person," We’re both men of the law, and so I’m hoping we can come to an understanding here. I’m thinking maybe you just stumbled into the gate accidentally. Maybe you didn’t come here with any ill intent. Am I on the right track?"
104,78,Travis, [same accent] “Now I’m just a small kingdom lawyer”
105,78,[Clint laughs],
106,78,Duck," Yeah, I mean, that pretty much sums it up. "
107,78,Person," What’s your name, pal?"
108,78,Duck, It’s Duck. Duck Newton.
109,78,Vincent," Excellent name, powerful name. I’m Vincent."
110,78,[Laughter],
111,78,Duck, It’s a nickname.
112,78,Vincent," I’m Vincent, and uh, well, before we go any further I gotta know, and this is real important that you tell the truth now, all right? I need to know how you knew that the gate was there in the first place. Did the human called “Mama” tell you?"
113,78,Duck," Mama... No, I don’t know… I mean, I know my mama, but I don’t know a Mama. To be honest, uh, it was just sort of there, man. I don’t know. It just sort of appeared. I was being pursued by a large, I would say non-Earth bear, maybe. [Griffin laughs] I dunno, I ain’t  never seen its like. And I just kinda ran for the gate, man, I’ll be honest I don’t really have a great explanation for you. I’ll say this, you know, I’m not freaking out right now, I’ve seen some weird shit in the past and narrowly avoided being sorta looped up in it, seems that ship has sailed [laughs], but I’m, you know, all non-malicious on my part. Just trying to “Exit, pursued by bear.”"
114,78,"[Everyone laughs, Travis cheers]",
115,78,Griffin," He takes out a little notebook from a fold in his tabard, and he’s writing down some of the stuff that you say almost like he’s taking a statement. And he takes his pencil and he taps at a point of his notes and he says"
116,78,Vincent," A big, non-Earth bear, huh?"
117,78,Griffin, He says
118,78,Vincent," Well it sounds like Mama’s maybe not keepin’ up her end of the bargain, but I guess we’ll circle back on that later."
119,78,Duck," I mean I’m not saying, I don’t know if you wanna write this down, I’m not saying that it was a space bear. I just, you know, not sorta a regular bear, you know?"
120,78,Griffin, He says
121,78,Vincent," Believe me, I know better than you might think. But I still don’t understand how you found the gate. It is unfortunate that you don’t know how ‘cause, buddy, I can’t let you leave here until I figure out where the hole in our security protocols lies."
122,78,Griffin," And with that, this figure takes off their helmet, and as they do so you notice those two goat horns on top of the helmet actually slide through holes on the top of the helmet as it’s removed. And they place their helmet gently on the table, and as they do, you see the face of the person sitting across from you. It’s the face of a goat. "
123,78,{16,05} 
124,78,"Aubrey, you are walking in the woods behind Amnesty Lodge with Mama, who is carrying an oil lantern in one hand as she leads you swiftly through the pines. And you’ve just left the Amnesty Lodge after, sort of, the big reveal from the last episode, and she says",
125,78,Mama," Now there’s somethin’ I need to show you, but before we do anything else Aubrey I need you to swear on your life that you’re not gonna tell another soul about what you learned tonight. Can you do that? I’m not, I don’t want you to take this lightly, this is like end of the world-level secret. I need your absolute discretion on this."
126,78,Aubrey," Mama, not only do I swear on my life, I swear on the life of Dr. Harris Bonkers, PhD. "
127,78,Clint, Woah.
128,78,Griffin, Is Dr. Harris Bonkers with you? Is Dr. Harris Bonkers always with you?
129,78,Travis," Do you mean like, spiritually? "
130,78,Griffin, And physically.
131,78,Travis," Oh, um, yeah. You know the term I’ve been thinking about a lot, and I think Aubrey has, now that she has done real magic, is “Familiar.”"
132,78,Griffin, Yes yes yes yes yes yes.
133,78,Travis," Okay. But I think maybe for this, I think just because it’s dangerous maybe she left Dr. Harris Bonkers with Dani. "
134,78,Griffin," Okay. Yeah, I think Dani was happy to play with Dr. Harris Bonkers."
135,78,Travis, Does Dani have kind of a Laura Dern vibe?
136,78,Griffin," I don’t, we’ll figure out Dani’s relation to Laura Dern, I think, as we play. It’s one of those things you’re supposed to leave empty spaces in the world and fill it out as you go. "
137,78,Travis," Yeah, I understand."
138,78,Clint, Last Jedi Laura Dern? Jurassic Park Laura Dern?
139,78,Travis, Jurassic Park Laura Dern was where I was—
140,78,Clint," Jurassic Park Laura Dern, okay."
141,78,Griffin, Peak Dern.
142,78,Travis, Peak Dern. We’re talkin’ about top Dern here.
143,78,Griffin, Mama says
144,78,Mama," I don’t mean to scare you, Aubrey. It’s just, can you imagine what would happen if the wrong people learned about a place full of magic and monsters? And everything? What they might do to take advantage of that kinda power, to own it? I have to—"
145,78,Aubrey," Mama, let me reassure you right now. I can make fire with my mind? I’m not really scared of anything. So…"
146,78,Griffin, She says
147,78,Mama," I know that, but it’s important you understand the gravity of the situation. ‘Cause I’ve dedicated my entire adult life to keepin’ that stuff out of the public eye. It is the most important thing we do around these parts."
148,78,Aubrey, Uh-huh. 
149,78,Griffin," And you’re walking a bit further into the woods and she starts to explain, she says"
150,78,Mama," Okay, so, this other world, it’s called Sylvane. "
151,78,Griffin," Which by the way I picked that name out like a year ago, then when dad had a character called Sylvane in TAZ Commitment I was like “Oh, interesting.” It’s a good—"
152,78,Travis," Wheels within wheels, my friends."
153,78,Griffin, Yeah.
154,78,Clint," Well, you actually returned the favor because I got Silvane from an actor that I worked with, Remy Silvane."
155,78,Griffin, Woah.
156,78,Clint, And then you turned around in the same episode and named your character Remy.
157,78,Griffin," Yeah, it was a—"
158,78,Travis," Sympatico. I also want everyone to picture that during this whole walk, and like, as Mama’s talking she is just, Aubrey is like snapping her fingers and making, like lighting a lighter, like lighting a Zippo."
159,78,Griffin, Absolutely. I love it.
160,78,Clint," Always good to do in a forest, yeah."
161,78,Travis," Well she’s snapping her fingers, and like her thumb catches on fire, then she’s snapping it out, and just kinda doing that [makes snapping sound] on and off."
162,78,Griffin," I love this, we got some of that in Commitment, the few minutes after you discover you have superpowers. Okay, anyway, Mama says"
163,78,Mama," Sylvane, Aubrey, it’s an incredible place, it is a living world. And I mean that literally. Whole place is alive, sustaining its inhabitants with this magic power and that’s a thing that those inhabitants are understandably pretty protective of."
164,78,Aubrey, Uh-huh.
165,78,Mama," But problem is, throughout history, those gates on our side have been poppin’ up all over the place, and humans have been crossing over into Sylvane and making a mess of things. Made some bad blood between us and the Sylvs. It’s hard to blame either side, really, ‘cuz where these gates appear on earth so do the, well, we call ‘em Abominations. But don’t you worry none ‘bout that though, that’s mine and Barclay’s cross to bear, not yours. But the worse that things got in Sylvane, because of the humans, the stricter their laws got. And today they got some pretty Draconian laws in effect governing who can and can’t live there. And the outcasts, well they don’t really got anywhere to go. Hence, the Amnesty Lodge. I give those Sylvs a safe place to sleep at night, and that seems about the least that I can do for ‘em. And Aubrey, I don’t know nothin’ about your life and what you want from it, but you could be safe there too, I think. Somehow, you fit into this picture, I know it."
166,78,Aubrey, Okay! 
167,78,{21,16}
168,78,Griffin," Let’s jump back to Ned. You see Barclay kinda wounded. He’s got some big scratches down his neck, and his torso, and he’s kinda shambling away from the car towards the bobcat, and he hunches down and looks at the bobcat kind of rolls it over, eyeballs it, sees it’s thoroughly dead, and he walks a little bit closer to—"
169,78,Travis," [in singsong voice] Not merely dead, but really most sincerely dead."
170,78,Justin, [crosstalk] So let’s get back to the showtunes.
171,78,Griffin," [crosstalk] How many more musical theatre references can we make in this show? [laughter] And then he walks a little bit closer to the car and he hunches down and he picks up that hempen bracelet up off the ground. And he wraps it back around his wrist and instantly, he’s Barclay again. "
172,78,Travis," Is he still injured in this form, Ditto?"
173,78,Griffin," Yeah, in this human form, Ned, you can actually see those scratches are still there. He’s breathing sort of heavily. He’s not like, horribly injured, but he’s definitely sort of battle damaged nonetheless. And he walks over to you, Ned, and opens up the passenger-side door and gets inside. And he puts on his seatbelt, I think, ‘cause he’s a very safe boy. And he says"
174,78,Barclay," You said you’ve been to Amnesty Lodge before, right, Ned?"
175,78,Ned," Yeah, I uh, obtained one of your delicious Monte Cristos."
176,78,Barclay," Yeah, the sandwich was great."
177,78,Griffin, He says
178,78,Barclay, I need you to get me there—
179,78,Ned," And I think there was a junior Chamber of Commerce meeting there, I believe."
180,78,Griffin, He says
181,78,Barclay," I need you to get me there right away, Ned. I can explain everything when we get there."
182,78,Ned, Are you sure you wouldn’t rather go to a vet?
183,78,Griffin," He kinda chuckles, and then as he laughs he’s kinda like, hurting a little bit, and so he kinda catches himself, and he says"
184,78,Barclay," No, we gotta get to the lodge. I can’t, for obvious reasons, I kinda can’t go to any sort of medical practitioner back in Kepler."
185,78,Ned," Of course, of course."
186,78,Griffin," As he’s saying that, you see a couple more shapes stalk out of the woods, I think it’s just two more bobcats, and they’re sort of prowling like jungle cat style out of the woods towards your car, and he says"
187,78,Barclay," I know this is a lot to take in right now, I know you probably think you’re in some sort of weird dream, I assure you—"
188,78,Ned," Oh yes, I certainly do."
189,78,Griffin, He says
190,78,Barclay," I assure you, it is not, things are pretty bad right now and if you wanna keep Kepler safe I need you to get me to the lodge, all right?"
191,78,Ned," Oh good, that’s good, I like that. You’ve kind of heightened the danger. Of course, my friend! Let’s go to the lodge, you must do me one favor. Try not to bleed on the fine corinthian leather, all right?"
192,78,Griffin, He says
193,78,Barclay, I’ll do my best?
194,78,Ned, Onward!
195,78,Griffin, He says
196,78,Barclay," Take the woods, Ned, time’s of the essence, I can get us through it, but I need you to cut as straight a path as you can, all right? "
197,78,Ned, [laughs] You got it.
198,78,Clint," I throw it into drive, I press the pedal and yell"
199,78,Ned, Yoinks! And away!
200,78,Griffin, Do you aim for either of the bobcats as you’re driving forward? 
201,78,Clint," Ah hell no, I’ll throw it in reverse."
202,78,Griffin, All right.
203,78,Clint, And yell “Yoinks and away!”
204,78,Griffin," All right, you take off into the woods towards the Amnesty Lodge. And we’re moving at a nice clip right now, boys. I’m gonna jump back to Duck."
205,78,Duck," All right, listen, I got some questions for you. What’s the name "
206,78,"of this place? What are the laws that dictate who can and can’t cross over? [Griffin laughs] On the other side, what are those, where do the people who get caught from the other side stay? I need these questions answered in excruciating, lengthy detail. I am not aware—",
207,78,Clint," Between you and Vincent, you’re playing bad ranger, good ranger."
208,78,Duck, I am not aware of any of the answers to these questions. Please begin and include them—
209,78,Griffin," I think— You guys are all about to meet up, so I think there will be some sharing of notes once that happens so that we don’t create a, uh, a hole in the fuckin’ narrative universe I’m trying to piece together. "
210,78,{25,25}
211,78,Travis," [crosstalk] No, this is where the propeller spins, the goat man answers all of the questions, and then Duck’s like, “Oh, okay! That all totally makes sense.”"
212,78,Griffin," Vincent, the Goatman, which is not pejorative, there’s a real cryptid named that, says—"
213,78,Justin, [laughing] Vincent the Goat Man? That’s very familiar. 
214,78,Clint, [singing] Vincent the Goat Man!
215,78,Griffin," Well, just the Goatman. He looks at you, and maybe you are a little bit uneasy, ‘cause it’s now this sort of humanoid goat talking to you. He says"
216,78,Vincent," So— our two worlds, Duck, they have something of an uneasy truce, and it’s based around your side keeping the existence of our side under wraps. So when strangers just stumble into our world, you can understand how that’s a problem for me. I’m kind of in charge of homeland security around here. So I need you to tell me— and really think about it— how did you first find out about the gate?"
217,78,Duck," Well, first off, I wouldn’t say I stumbled. I did move with sort of a dignified gait into the gate; it was very purposeful, let me start there. Secondly, um… so I’ve got this… aeeehhhh... I guess you’d call it, like, a weird… spirit, kind of thing, that’s been tryin’ to get me— used to try really hard, um, and then kind of let up, uh, to sort of… I guess, fight evil? I know that sounds ridiculous, but, uh, sort of fight evil. And they popped back up— I kind of thought it was a dream for a long time, but seein’ it just recently sorta dispelled that notion. So I think maybe, maybe they showed it to me? I’m honestly grasping at straws here, man, I’m a little bit out of my depth. "
218,78,Griffin," He is writing all this down in his notebook, and he kinda chews on the end of his pencil. And he catches himself chewing on it a little bit too much, and then he like pulls it out of his mouth, and he looks a little bit sheepish. Or goatish."
219,78,[Clint laughs],
220,78,Justin," Goatish, thank you. "
221,78,Griffin," Then he says, um"
222,78,Vincent," Well, Duck, I wish I could say something to help, but that doesn’t really ring a bell for me. What you gotta understand about Sylvane— that’s what this place is called, by the way—"
223,78,Justin, Thank you. 
224,78,Vincent," This really ain’t a place that builds up, you know, prophecies, and heroes of legend to fight evil, and stuff like that. We’re a bit more humble than that. It kinda goes against our whole ethos, you see."
225,78,Duck," See, that’s what I’m talking about! I think I could hang here, honestly. Like, that sounds pretty good to me."
226,78,Vincent," Um, I wish I could help you out, but that’s not really possible. Resources are— well, they’re pretty scarce around here, it’s a really—"
227,78,Duck," No, you’re— you’re— listen, I’m havin’ a bit of fun, man. I got a job I gotta get back to and stuff, and there’s apparently some sort of space bear in my forest, so I do need to rectify that pretty quickly, but, uh—"
228,78,Griffin, He says 
229,78,Vincent," Yeah, I’ll have to talk about that with Mama next time I see her, but— um, listen, uh… I’m just as eager to avoid a war between our worlds as the next Syl[a][b][c]v, {{2853}} so how about this? Why don’t we let—"
230,78,Griffin, I’m trying to avoid giving him an Appalachian accent. It’s hard to switch that switch back off. He says
231,78,Vincent," So, how about this? Why don’t we let bygones be bygones, and I will let you go back through the gate unhindered, but you gotta promise me, Duck, you gotta forget this night ever happened. You walk through that gate and never come back. And you don’t tell anybody about the gate, or Sylvane... or the cool Goatman you talked to, and we won’t have a problem."
232,78,Duck," Okay, listen, partner. Right underneath preservation of forest and the wildlife within, my number two skill is forgettin’ ‘bout weird shit, [Clint laughs] so you have come to the right department, here. That is no issue. Can I ask, as long as you know that your buddy Duck can keep a secret, what’s with the fancy, uh, the neckwear here?"
233,78,Vincent," Oh, that. The scarf is, um, well, it’s mine, actually. It’s Sylvan wool. It’s one of the curious parts about our arrangement of our two worlds and their connection. If a human steps foot into Silvane without wearin’ a garment from this world, they… they just absolutely lose it. Most of the assaults on this world—they happened long before my time, but from what I heard, those unadorned humans who crossed over went into somethin’ of a rage and tore the place apart without a second thought. Broke Sylvane’s heart right in two. You take that scarf off, and I imagine you’d get pretty hostile too. "
234,78,Travis, Humans are the worst.
235,78,Griffin, He says 
236,78,Vincent," I will take that back, but only once we get you to the gate ready to cross back over. Listen—"
237,78,Duck," So technically I guess it’d be mohair, right? I mean, if you made it yourself. Is this your own—?"
238,78,Vincent," No, God, it’s not from my— Jesus. It’s not from my—"
239,78,Clint, [laughing] That’s what I thought too!
240,78,Vincent," That would be pretty gross. No, it’s mine. I wear it to keep warm. It’s not from my fur, Duck. "
241,78,Travis, “It’s Burberry!”
242,78,Griffin, He says
243,78,Vincent," Listen, Duck, I’m— I’m trying to be a good guy right now, Duck, which is tough for somebody in my position, so I gotta warn you I’m not the type to really forgive someone who backs out on a deal. So keep up your end of the bargain, and please do not make me regret this night, all right? "
244,78,Duck," Listen, I’d ask you to shake on it, but I have a feeling that could break weird pretty quick."
245,78,[Clint laughs],
246,78,Griffin," He puts up a hand. You notice, actually, that his bottom half, his, like, hindquarters, is straight up goat legs, but then he has these long, furry fingers on his hands that he holds up. He actually takes off, like, a gauntlet that he’s wearing and holds it over the table. "
247,78,Clint," [breathlessly] Oh my god, it’s Pan. It’s Pan!"
248,78,Duck," I’ll be dipped in shit and rolled in breadcrumbs, [Clint Call me Dan!] look at you, you got— you got hands and everything. All right! Uh, well, let’s shake on it, then."
249,78,Griffin," All right, you shake on it."
250,78,{32,05} 
251,78,"Let’s jump back to Aubrey. Aubrey, you’ve been hiking through the woods with Mama for about 20 minutes now, and—",
252,78,Aubrey," Are we there yet? I mean, I don’t want to be that person, but, like… I’m wearing combat boots?"
253,78,Griffin, She says
254,78,Mama," Well, Aubrey, believe me when I tell you, you’re gonna know when we’re there."
255,78,Aubrey," And I don’t, oh, I so don’t want to complain, but I’m just— it’s late, and it’s— I set fire to a hotel, and then I saw a werewolf, and I’m—"
256,78,Mama," No, you’re having a pretty big night. I can get that."
257,78,Aubrey," Yeah, and I can do magic! It’s just been a big day, you know?"
258,78,Mama," We got a room ready for you back at the lodge, and it’s— I don’t mean to brag, but it’s a pretty nice little setup we got there, so—"
259,78,Aubrey," Do you guys do in-room dining, or—?"
260,78,Mama," We can? I mean, Barclay can bring food to your room. It’s, like, you know, 30 feet away, but—"
261,78,Griffin," You’re walking through the woods with Mama, sort of having this conversation, and her oil lantern and the moon overhead are the only light on your journey. And now you see—"
262,78,Travis," Oh, is it? [makes fire noises]"
263,78,Griffin, And the flames you’re producing with your hand.
264,78,Travis, Thank you.
265,78,Griffin," And now you see the moonlight shining down on a clearing just in front of you, and there’s a carpet of pine needles on the forest floor, but they are distributed in a kind of peculiar pattern. They’re giving a wide berth to the clearing’s most eye-catching feature. There is a stone archway standing before you in the center of the clearing. It’s a humble structure, just two large slabs of stone with a third perched on top of it. And Mama clears her throat and she says "
266,78,Mama," Okay, this is gonna sound pretty strange, I reckon, but there’s somethin’ here that you cannot see right now. So don’t go runnin’ forward, cause I don’t want you to bash your face right into it, all right? And it’s gonna look like I’m just sort of speakin’ it into existence, but that’s not really—"
267,78,Aubrey, The Stonehenge thing?
268,78,Mama, [long pause] You… you can already see it?
269,78,Aubrey," “In ancient times, hundreds of years before the dawn of history”… have you not seen Spinal Tap?"
270,78,Griffin," She puts a hand on your shoulder, and she says"
271,78,Mama," Aubrey, I—that doesn’t make any sense. There’s—"
272,78,Aubrey, It’s three rocks. Can you see it?
273,78,Griffin," She puts her hands in her temples, which is sort of the go-to move for any Adventure Zone NPC, and she says"
274,78,Mama," It is not supposed to work like this, Aubrey! There is— there’s supposed to be an enchantment on it that makes it so you can’t see it unless you know it’s there."
275,78,Aubrey," “Hewn into the living rock, of Stonehenge!” No? Nothing?"
276,78,Griffin, You see her not responding to your—
277,78,Aubrey, ‘‘’Tis a magic place!” 
278,78,Griffin," —to your japes. She’s pondering. Her face is, like, toward the ground. And then there’s a third light source shining into this scene from close by in the woods, and you hear a loud sound getting louder, moving quickly in your direction."
279,78,"And Ned, Barclay’s in the front seat, and he’s surveying his wounds in the mirror, in the sun visor. And he does that for a few minutes, and then, as like, the Continental is rumbling over the occasional sort of root as it maneuvers through the woods, and then he flips the visor back up, and he slams a fist down on the dashboard, and he points forward with his other hand, and he yells",
280,78,Barclay, Look out!
281,78,Griffin, What do you do?
282,78,Clint," Well, obviously, I- I- do I need to do, like, an investigation, or an observation, thing?"
283,78,Griffin," Um, not really. I mean, I can tell you, you don’t— you’re going through the pines, and so your vision is kind of occluded a bit, but you do not see anything in front of you."
284,78,Clint," Well, then, I slam on the brakes."
285,78,Griffin, I think this would— this would probably be a good Act Under Pressure roll.
286,78,Justin, To push— to press the brake pedal? How’s he gonna wang that?
287,78,Griffin," [crosstalk] Well, to slam on it with the proper, sort of, reaction time."
288,78,Travis," [crosstalk] Oh no, you hit the gas!"
