,episode,speaker,lines
40,16,Angus, [whispering] I think we should probably find that item you guys were looking for first. Before anybody else can get their hands on it.
41,16,Magnus, Okay.
42,16,Angus," That was just, not for you. That was Taako, that was in Taako’s ear."
43,16,Taako, Okay.
44,16,Angus, But I guess I’ll— I’ll whisper to you too. We should find the item…
45,16,Justin, I bend down and pick up the compass that he was using.
46,16,Griffin, Okay.
47,16,Justin, And I will cast an Arcane Knowledge check to see how much I know about the… the thing.
48,16,Griffin, Okay.
49,16,Justin, Five. Fourteen.
50,16,Griffin," Okay. Using your Arcane Knowledge you pick up that this is not telling you sort of which direction you’re facing. It’s not— it is not a traditional compass. As you sort of move around with it around the room though, the needle is moving. And it almost appears to be like a sort of a dowsing rod, if you will."
51,16,Justin, Right. Is there any— do I get anything from the Arcane Knowledge check that I couldn’t have put together with context clues?
52,16,[Travis laughs],
53,16,Justin, By my own damn self?
54,16,Griffin," No, you— you don’t. And Angus says"
55,16,Angus, What is that? What have you got there?
56,16,Taako," I think it’s a compass but not pointing motion. I thought I’d know more about it, but I don’t. And I… it’s trying… [crosstalk]"
57,16,Angus, What is it pointing…        
58,16,Travis, And on the back it’s carved in “Captain Jack Sparrow.”
59,16,Angus, What is it pointing towards?
60,16,Taako, It’s a dowsing thing.
61,16,Angus," A dowsing rod. Interesting. What if, what if the killer was… the killer’s victims were all extremely wealthy. What if that dowsing rod was able to point at like the most valuable thing? It would explain how we could find your object that nobody knew about. Because if it’s as powerful as you say I imagine it’s incredibly valuable."
62,16,Taako, Well that’s a good point.
63,16,Clint, [higher pitched voice] Why don’t we examine the stuff in the… [normal voice] I almost did Taako! Why don’t we examine the stuff in the crypt safe?
64,16,Travis and Justin," Yeah like, what do we see?"
65,16,Griffin, You see everybody’s weapons that have been pulled out and placed on the floor. Merle you can collect your warhammer if you want.
66,16,Clint, Thanks.
67,16,Griffin, And your shield if you want it.
68,16,Travis, Yay!
69,16,Justin, [crosstalk] Say that you’re doing it.
70,16,Griffin, I can just assume that you have re-equipped yourself with all of the objects in the room.
71,16,Travis, Okay.
72,16,Griffin," And then there’s some other sort of valuables laying around. There’s a set of silverware, a fine silverware that has been splayed open, and some of the forks and knives are sort of laying all around the room. There is a briefcase that is locked up, laying on the floor. There’s just sort of a bunch of valuable debris laying all around. There’s a… it’s a pretty big pile. It is all the valuable cargo that everybody in the car was bringing with them. And you have this compass that seems to be sort of reacting to something in the room."
73,16,Clint," Could we not walk around the room? And be able to use that to triangulate ‘cause if it keeps pointing to that most valuable item, and we walk around the room eventually won’t it lead us right to the item?"
74,16,Taako," Yeah, that sounds like good thinking!"
75,16,Justin, And I toss him the compass.
76,16,Griffin, Okay. You toss Merle the compass and—
77,16,Travis," Meanwhile I’m keeping an eye on Jess and Ang… and Graham and just kinda doing like a “Nothing to see here folks, nothing to see. Uh, move it on back, move it on back.”"
78,16,Clint, “Keep moving.”
79,16,Travis, “Nothing to see here.”
80,16,Griffin," Okay yeah, Merle, the compass seems to be pointing you at something on the left side of the cargo car. There’s a few items scattered around there. And as you move around it seems to be pointing to a certain location, and as you look down at basically where the compass zeroes out, it’s sort of spinning, you are standing directly over a small monocle with a silvery trim around it and a long silver chain."
81,16,Clint, ‘Cause we do not know exactly what it is we were sent to recover.
82,16,Travis, Correct.
83,16,Taako, Also be cautious…
84,16,Justin, I no— I notice him doing it.
85,16,Taako, Be careful because you remember the thrall that the… the previous item cast. I—
86,16,Merle, And the big-ass fire!
87,16,Taako, Yeah.
88,16,Merle, Yeah.
89,16,Taako, This conversation probably sounds crazy to the people in the train…
90,16,Merle, Probably.
91,16,Taako, And don’t forget about the [static].
92,16,Jess, What is going on over there?!
93,16,Clint, We are rewarding faithful listeners!
94,16,Magnus," Nothing to see here folks, nothing to see. Move it along now, move it along."
95,16,Griffin," So yeah you firmly believe that this monocle is, at the very least the most valuable item in the room."
96,16,Travis, Is it powerful?
97,16,Taako," I guess I should be the one to try to pick it up, right? ‘Cause I resisted the thrall before."
98,16,Travis," Yeah, sure. Sounds… solid."
99,16,Clint, Are our bracers of no use? In this instant?
100,16,Taako," Yeah, can’t we like scan it or shoot a laser out of them or something?"
101,16,Griffin, Ther— I don’t know how to tell you guys this.   
102,16,Travis," Did we bring any kind of like, centrifuge?"
103,16,Griffin, These bracers are not fucking tricorders. You’re not gonna set these motherfuckers to stun. They have one thing that they do.
104,16,[laughter],
105,16,Travis, Remind me what that one thing is. Just—
106,16,Griffin, It summons the transport.
107,16,Travis, Cool.
108,16,Griffin," If you do that now, you’re just gonna waste a glass ball. It’s gonna crash into a mountain. Because you’re in a mountain."
109,16,Travis," Okay. So when I— when I poked it earlier, I wasted a glass ball."
110,16,Griffin," No, you— you didn’t get any signal."
111,16,Travis," Okay. Well, you know you gotta check. You gotta check your carrier at that point."
112,16,[Clint laughter],
113,16,Clint, No bars.
114,16,Griffin," Yeah, no— no bars."
115,16,Justin," Okay, I start reaching my hand towards it, but not touching. But start reaching my hand towards it to see if I’m getting any vibes."
116,16,Griffin," Okay, as you begin to reach your hand towards it you get a vibe. The monocle starts to sort of shake and rattle on the floor and you hear a voice in your mind saying, “Hey… Hey buddy. Heyyy buddy.”"
117,16,Travis, [sleazy voice] “You wanna see some DVD movies?”
118,16,Voice, Buddy. Hey buddy. Put me on.
119,16,Travis, “I got all the latest releases.”
120,16,Voice, I’ve got all the… I’ve got— I’ve got Jack and Jill 2 starring Adam Sandler. 
121,16,Justin, Okay.
122,16,Voice," It’s too hot for TV. Hey buddy, put me on I can make… anything, anything you can imagine turn real. Hey buddy, come on."
123,16,Justin," Okay, I pick up the monocle…"
124,16,Voice," Oh yeah buddy, put me on. Put me on."
125,16,Justin, With— with the handle of my umbrella.
126,16,[Clint laughter],
127,16,Griffin, Okay. You scoop it up with the handle of your umbrella. You’re still gonna make a will saving throw but that’s such a good idea I’ll give you advantage on it. So make a wisdom saving throw. And you’re gonna contest this thing’s wisdom.
128,16,Justin, Natural Twe— natural 20.
129,16,Clint, Natural 20.
130,16,Griffin, That’s a three… Yeah you..
131,16,[Laughter],
132,16,Griffin, You beat the shit out of the thrall. Okay. You have resisted the thrall of this monocle and you hear him go
133,16,Voice," Aw, come on. Aw, come on, buddy. Aw."
134,16,Justin, Come on.
135,16,Voice," Buddy come on, come on buddy. Buddy, I can— anything in the world. Anything. Anything, what do you want? Just imagine it and I can make it real, buddy."
136,16,Taako, Joke’s on you. I can’t think very good.
137,16,[laughter],
138,16,Clint, He has no imagination.
139,16,Taako," No imagination to tempt, my friend."
140,16,Griffin, Okay. You have beaten the thrall of this thing. What are you gonna do with it?
141,16,Justin," Um, I’m gonna throw it into my backpack. My satchel."
142,16,Griffin, Okay.
143,16,Travis, [laughter] Maybe wrap it up in something first.
144,16,Griffin," No, toss it in loose into your… Toss this incredibly valuable, powerful item into your fucking JanSport. "
145,16,[laughter],
146,16,Griffin, Put it in— put it in the headphones chamber!
147,16,Justin," No I can’t, I can’t, um… I don’t wanna touch it so like…"
148,16,Griffin, Yeah that makes sense. Okay so you lower the thing into— the monocle into your bag and sort of un-scoop it from your umbrella handle and  close it up. And you have contained another Relic. Something weird—
149,16,Travis, [crosstalk] Kudos all around.
150,16,Griffin," Something weird happens. You’re— As you were holding your umbrella. It also seems to, almost like a dowsing rod, point towards the back of the chamber right near the caboose door. And there you see Jenkins’s wand. Not the port rod, but his wand he used for his magics. And the umbrella starts to almost like pull you—"
151,16,Justin, Oh yeah.
152,16,Griffin, —pull you towards it…
153,16,Justin, I eat the wand with my— the Umbra Staff.
154,16,Griffin," Yeah, the Umbra Staff deploys, it opens up like an umbrella and then it sort of turns inside out like an umbrella in the rain— in the wind. And the wand flies into the mouth, basically of your umbrella, which rattles and and then sort of opens and closes like it’s chewing it up and then when it closes again, the— the wand is gone and you look down and your umbrella actually has a marking on the handle— like a sigil that is actually in the shape of an umbrella on it. So your Umbra Staff just ate the wand of this wizard that you have bested."
155,16,Justin, Great.
156,16,Travis," And what happens to my Railsplitter, Griffin? Something magical like that?"
157,16,Griffin, Your Railsplitter… disintegrates.
158,16,Travis, [laughter] Oh no!
159,16,Taako," No, it turned to ash."
160,16,Griffin, Angus says
161,16,Angus," I’m— I’m really glad that everything’s working out for you. A wand got eaten by another staff, it was really cool and you did a thing with a monocle and all that’s great."
162,16,Travis, We solved this one guys.
163,16,Clint, But we’re still hurtling towards our death.
164,16,Angus," But— but Graham, what are we, what are we looking at now?"
165,16,Griffin, And Graham says… Graham looks at his pocket watch and he says
166,16,Graham," We’ve got about… we’ve got about uh… —nope, that’s— we’ve got about uh, seven minutes before we arrive at Neverwinter and if we don’t start slowing down now it’s gonna be real bad."
167,16,Justin," No, he had more of, like, a hippie—"
168,16,Griffin," Yeah, you’re right you’re right you’re right, hold on."
169,16,Graham," Uh… We’ve got about seven minutes before we arrive in Neverwinter. If we don’t slow down now, it’s gonna be really bad."
170,16,Clint," That’s better. And I think you have better motivation there too, that was good."
171,16,Justin," Yeah, I felt the energy from that."
172,16,Travis," Yeah, that was good. Let’s do one more, just in case, just to cover—"
173,16,Griffin," I can’t, I have no voice, please, let’s just keep playing the game."
174,16,[Clint laughs],
175,16,Taako, Okay so—
176,16,Clint, We gotta find the— yeah.
177,16,Taako, Give—
178,16,Justin, I pick up the port wand.
179,16,Griffin, Okay.
180,16,Justin," And I, let’s do, let’s do an arcane check on— well. I feel like I’ve already done an arcane check on the wand. Like I know everything I’m gonna know about the wand, I’m not gonna learn anything else from an arcane check, right?"
181,16,Griffin," Yeah! Certainly, certainly not in the next seven minutes."
182,16,Justin, Okay. I—
183,16,Travis, Is there a button on it?
184,16,Justin, I focus on… the engineer’s room.
185,16,Griffin, Okay.
186,16,Justin, And point it— well hold on.
187,16,Taako, Everybody out!
188,16,Griffin, Okay.
189,16,Justin," And I, as people are leaving I kind of hang back and I’m like"
190,16,Taako," Okay, now everybody face the forward of the train and really focus on the engineer, what the engineer’s room looks like."
191,16,Griffin, Are you using everybody else’s… imagination?
192,16,Taako," Yeah I need everybody to go into the adjacent car, and just, turn towards the engineer’s car and really focus on it. Okay?"
193,16,Clint, And then clap if you believe in fairies.
194,16,Justin," Alright, has everybody, has everybody has everybody done that?"
195,16,Griffin, Yep! Everybody moves in there. So you’ve moved everybody into the dining car. You’re still in the cargo car?
196,16,Taako," Right, and then everybody face towards the front of the train and really focus on it, okay? "
197,16,Travis, Okay.
198,16,Justin, Okay.
199,16,"[focusing sounds, humming]",
200,16,Justin," Now, while they’re doing that I scoop the remaining valuables into my bag."
201,16,[Griffin whooping laughter and Clint cackling],
202,16,Griffin," Okay, you pick up a golden tiara, you pick up the silverware set, you pick up the briefcase."
203,16,Justin, Nice! Nice! Nice!
204,16,Griffin," Okay, and—"
205,16,Taako," Okay, keep focusing! You’re doing great. "
206,16,[Laughter],
207,16,Justin, I leave and I go into the adjacent car with them. I focus on the engineer’s room and I… cast the transportational magic on the door to the— the cargo caboose.
208,16,Griffin, [crosstalk] Back to the cargo car? Yeah. Okay. You’re gonna have to make some sort of check.
209,16,Justin," Yeah, right."
210,16,Clint, I didn’t think you’d be able to pull that one off.
211,16,Justin, Didn’t think so. Considering I don’t even know the word for what I’m doing—
212,16,Clint, Expelliarmus!
213,16,Travis, “And I do it.”
214,16,Justin, Do a magic. I just did a magic there.
215,16,Travis," And let me check my sheet here. Yeah, it says I have a plus five “just doing it.”"
216,16,[Clint laughs],
217,16,Griffin," Let’s just do a spellcasting modifier check, you’re not casting a spell, you are sort of channeling the spell that is imbued in this rod, which explains how you’re like capable of doing it, but yeah why don’t you go ahead and roll just a basic intellect check."
218,16,Justin," Oh an intellect, okay. Two. Okay my first try fizzles."
219,16,Griffin," Yeah. No it— it doesn’t fizzle, actually. You see a figure start to take shape through the cargo car door. And you can see into the engineer’s car, but it kind of looks like a cartoon. Like, everything is like really squiggly and—"
220,16,Clint," Oh, like the Ah-Ha video!"
221,16,Justin, Yeah like the Ah-Ha video.
222,16,Griffin," Yeah, you have basically created the Ah-Ha video but it’s in the engineer’s car."
223,16,Clint, [Singing] Take….on….me!
224,16,=,
225,16,{15,54}
226,16,Justin," Okay, I try— I try again."
227,16,Griffin, Okay.
228,16,Taako," Let me take another pass at this, this time for sure."
229,16,Griffin," Okay, uh, but af— before you cast your second spell, through the windows of the dining car light starts to pour in, as you have moved out of another mountain, Graham says"
230,16,Graham," We’re in the final— we’re in the final stretch, we’ve got about four minutes before we hit Neverwinter, you gotta do something quick."
231,16,Justin," Okay, I got a 19."
232,16,Griffin," Okay. This time you do it and the rod— a silvery web of light shoots out and fills the door and you can see with perfect clarity  the engineer’s car. It’s kind of disorienting because you’re facing backwards but through the front windshield of the train you see the train moving forwards, and yeah you can see into the engineer’s car."
233,16,Travis," Okay, let’s go in there. We go in there."
234,16,Justin, We all go in there.
235,16,Griffin, Okay.
236,16,Clint, We’re in there.
237,16,Taako," Does anybody— listen, does anybody know how to stop a train?"
238,16,Magnus, I have vehicle proficiency.
239,16,Griffin, Graham says uh
240,16,Taako, Of course you do.
241,16,Griffin," Graham— Graham says, uh"
242,16,Graham," I’ve been training my entire life for this, so I could… give it a shot."
243,16,Magnus," Wait, you’ve been training your entire life for this?"
244,16,Graham," To be a train engineer, yeah absolutely."
245,16,Taako," Yeah, remember, in his backstory."
246,16,Magnus, Oh yeah.
247,16,Merle, Yeah.
248,16,Taako, Yeaaah.
249,16,Graham, Yeaah.
250,16,Taako, So you’ve done this in like video games before?
251,16,Graham," Yeah, basically. Well, dream vision fantasies."
252,16,[Laughter],
253,16,Clint," Still don’t want to acknowledge video games exist, okay."
254,16,Taako," Okay, go ahead. "
255,16,Graham," No, tell me about these Video James. [Laughter] We’re gonna collide with Neverwinter in about three minutes, but tell me about Video James."
256,16,Clint, Should we— 
257,16,Travis," Ha, Video James."
258,16,Clint, You know Video James!
259,16,Justin, Cool dude. Ladies love cool Video James.
260,16,Griffin, He says uh
261,16,Graham, Everybody hold on tight.
262,16,Griffin, And he grabs the brake lever of the train.
263,16,Travis, I pop the pill— I pop the bean in my mouth.
264,16,Griffin, You pop the bean in your mouth. That thing’s gonna run out of magic pretty soon. You don’t have an infinite heavy bean.
265,16,Travis, Infinite bean!
266,16,Griffin, Infinite heavy bean!
267,16,Clint," Griffin, he ain’t heavy, he’s your brother."
268,16,Travis, Boom.
269,16,Griffin," And he rears back full strength on the brake lever, and it doesn’t move. And Graham says"
270,16,Graham, Oh shit. Hold on.
271,16,Griffin, And he tries it again.
272,16,Travis," Now Griffin, just— just to clarify before we move forward Graham’s been training his whole life to pull a lever? [Clint laughs] There’s not like an intricate button pushing process, he doesn’t need to know how to work the computer?"
273,16,Griffin," Uh, well—"
274,16,Travis, He’s been training his whole life to pull a lever?
275,16,Griffin," As the brake refuses to move, Graham actually starts furiously punching buttons in the console and twisting knobs and moving other levers. And he looks over at a panel on the left side of the console and says"
276,16,Graham, Oh god no. Guys this one is also locked to the engineer’s handprint. Did anybody save one of those meat monsters’ hands?
277,16,Travis, …No.
278,16,Clint," We burned ‘em up, pretty much."
279,16,Justin," Yeah I thought they were disintegrated, is what you said."
280,16,Clint, Is it possible we can disconnect the locomotive from the rest of the train?
281,16,Graham, Yeah but the locomotive is still going to hit Neverwinter and it’s gonna cause a lot of damage.
282,16,Clint, Have you met us?
283,16,Justin, That’s some other D&D tr— game’s problem.
284,16,Clint," Yeah, let ‘em fix— "
285,16,Griffin," Wait a minute, wait a minute. "
286,16,Some Other D&D Adventurer, “You have safely brought the princess back to her chambers in Neverwinter after besting the 19 Dragons of the Horadrim and— OH FUCK A TRAIN! OH MY GOD NO A TRAIN JUST RAN IN—! Oh god no! Oh Jesus.”
287,16,[Laughter],
288,16,Clint, But we’d be safe.
289,16,Justin," I just, I— I’m just living out my lifelong dream of reenacting the end of Silver Streak. It’s all I’ve ever wanted. "
290,16,Griffin, Graham is— is punching in other buttons and Angus is
291,16,Angus," I— I’m too young to die. Oh, god, no this is gonna be terrible. What can we do?"
292,16,Justin, I dunno.
293,16,Griffin, Graham says
294,16,Graham, We— we’re not gonna be able to stop this train. We— we have to destroy it somehow.
295,16,Travis, Uhhhh.
296,16,Justin, Just give me a second— just give me a second to think.
297,16,Clint, I say we disconnect the— we blow up the locomotive and disconnect it. And we stay in the back part.
298,16,Justin," We have no, we have no like, I don’t— I don’t know that we have anything with that much power."
299,16,Travis, We need to access an area that has that much power—
300,16,Justin, Nothing can come through the door though.
301,16,Travis, —to port the locomotive to somewhere else?
302,16,Justin, Do— Okay.
303,16,Graham, There’s a— there’s an entry gate into Neverwinter that you have to go through before you arrive at the platform.
304,16,Taako," Wait a minute! I got it I got it, I got it. I got it. Okay. Listen This is stupid. [Laughter] Are you ready to do something really stupid?"
305,16,Travis, Magnus rushes in.
306,16,Graham," I’m willing to do anything, we have about two and a half minutes!"
307,16,Merle," Again, have you just met us?"
308,16,Justin," I take the port wand and I go into the engineer’s car, okay?"
309,16,Griffin," Uh, okay."
310,16,Justin," Okay, and I— is there access to the roof or to the front of it, somewhere I can go stand?"
311,16,Griffin," Well you wouldn’t be able to because you are in the illusory, you are in the port version of the engine car. So you can’t leave it except through any way that you went out. Yeah. There are other ways out the train though. There’s a door that you came through when you first boarded the train, right in front of the passenger car which is right behind the engine car."
312,16,Justin," Okay, I’ll go do that."
313,16,Griffin, Okay.
314,16,Justin, And I just need to get outside.
315,16,Griffin, Okay.
316,16,Justin, Okay.
317,16,Griffin," You are— okay, so you have popped open the door that you boarded the train through, between sort of the engine car and the passenger car, between the first and second cars on the train, and you have opened it and are hanging out."
318,16,Justin, Okay.
319,16,Griffin," Where is everybody else? I— I’m assuming they’ve left the engine car? Because they’ll be destroyed, if not."
320,16,Justin, It’s kind of up to them.
321,16,Clint," Well, we’re not sure what he’s thinking about. Are you thinking about creating a port and having the train go through it but in the opposite direction?"
322,16,Justin," What I’m thinking about is I’m going to use this wand to change the gate into Neverwinter into a gate to Phandalin, because it’s the only place I know of that’s completely empty and made of glass."
323,16,Travis, Perfect.
324,16,Griffin," Well it would have to be— it would have to be in to a room with one entrance, but I like where your head’s at a lot."
325,16,Travis, Open it to Jenkins’s garden! Fuck that dude!
326,16,Justin, How big is Jenkins’s garden?
327,16,[Laughter],
328,16,Griffin," Uh, big enough for a train to crash into probably."
329,16,Justin, Excellent!
330,16,Clint, How about Tom Bodett’s house?
331,16,Justin, Tom Bodett we’re coming for you!
332,16,Travis, Can we get both of them?
333,16,Justin," We’re gonna come for you— No, that’s good. I’ve seen Jenkins’s garden, I’ve watched him open the door, I know how to do it. I can— I can change the gate at the last second into a door into Jenkins’ garden."
334,16,Griffin, Okay.
335,16,Justin, Okay.
336,16,Travis, Cast Levitate on all of us.
337,16,Justin," No no listen, I— we’ve got this. You just have to trust me."
338,16,Clint, [Laughing] No wait a minute! 
339,16,Travis, Well…
340,16,Clint, He’s got a backpack full of stolen shit!
341,16,Griffin, You don’t know that.
342,16,Justin," Okay, listen— "
343,16,Travis," Okay. Done, fuck it. You know what? I trust you Taako. I lay my hand on his shoulder."
344,16,Magnus, I trust you.
345,16,Taako, Oh— Excellent.
346,16,Graham, We’ll be at the— 
347,16,Clint, I lay my— I lay my hand on his hip and say
348,16,Merle, That’s as high as I can reach.
349,16,[Laughs],
350,16,Griffin," And then you dip. He dip. We dip, we dip."
351,16,Angus," These are all really great goofs, but we’re gonna hit the gate in one minute."
352,16,Magnus," Be cool Angus, for one second! This is a teambuilding moment."
353,16,Clint, What’s the range of the port wand?
354,16,Griffin, You— you have no way of knowing that.
355,16,Travis," Make us all lighter, anchor so we’re floating out the back. "
356,16,Clint, Yeah!
357,16,Justin," Wait, what?"
358,16,Travis," So tie it off to the crypt safe, we go out the back door so we’re, like, separate from the train."
359,16,Justin, But we don’t—  I don’t— I don’t have enough levitates to do that. I can’t levitate all of us.
360,16,Travis, Then levitate an object.
361,16,Taako," Aw shit, you know what? You know what? We’re just. Let’s just jump. How bout that? "
362,16,Merle, Yeah!
363,16,Taako, Let’s just jump off a moving train.
364,16,Griffin," Yep. Yeah I mean, this is not a suspended bridge— "
365,16,Justin," Yeah it’s a stupid garden, I’ll fall in some daffodils or something."
366,16,Travis, Okay.
367,16,Griffin," So wait, you’re gonna wait until you’re inside the garden to jump out?"
368,16,Travis, No.
369,16,Taako, No… no
370,16,Clint," Cast the portal, jump out."
371,16,Justin," Cast the portal, jump off."
372,16,Griffin," This— as you lean out you are overlooking just sort of a plain type area with some other tracks running through it, sort of like a railyard."
373,16,Justin, Uhh.
374,16,Clint, I’m not saying it wouldn’t hurt.
375,16,Griffin," I’m not— Yeah, I’m saying if you jumped out you wouldn’t fall 150 feet to your death."
376,16,Justin," Okay, great. Let— how close are we to the gate though?"
377,16,Griffin, I mean you’re— you’re 50 yards.
378,16,Justin," Perfect. Okay. Can— I mean, am I close enough that I could cast the spell or do I need to wait longer?"
379,16,Griffin," Uh, I mean you can give it the old college try."
380,16,Justin," Oh great, okay. I’ll wait until…"
381,16,Taako," Everybody off! Everybody jump, I’ll wait til I’m 25 yards."
382,16,Griffin, Okay.
383,16,Justin, ‘Cause I don’t wanna risk it.
384,16,Griffin, Angus says
385,16,Angus," Are you sure about this? It seems like it’s gonna hurt a lot, sir."
386,16,Clint," God, hit him."
387,16,Justin, I push Angus off the train.
388,16,Taako, You’re fine!
389,16,Angus, Oh go— oh gosh!
390,16,Clint, He falls under the wheels! 
391,16,Justin, No!
392,16,Clint, Tom Bodett style! You got Bodett’ed!
393,16,Griffin," No he— you throw this canary in the mineshaft off the train. You see him roll… a good distance. He sits up and gives you a thumbs up, but he’s missing two teeth."
394,16,Justin," Great, okay. Is everybody else— can everybody else hop off?"
395,16,Travis," I jump, but I tuck and roll so as to incur no damage."
396,16,Griffin, Acrobatics check!
397,16,Travis, I rolled a 45!
398,16,Griffin," Nope, that’s not a number."
399,16,Travis," Uh-oh, what—  no, that’s not good, I’m gonna die."
400,16,Griffin, You won’t di— you won’t die die.
401,16,Travis, Won’t I? I only have one hit point Griffin.
402,16,Griffin, I mean that’s not death.
403,16,Travis," Uh, I rolled a 12."
404,16,Griffin," Okay, yeah that’s gonna hurt. It’s two hit points, which in— in any other circumstances I think would be a really good number to get."
405,16,Travis, Ugh.
406,16,Griffin," Uh, you see Magnus go off the train. He does not sit up and give a thumbs up."
407,16,[Laughter],
408,16,Griffin," Uh, next. Who’s jumping off?"
409,16,Clint, I’m not jumping off yet. Let Josh— let Jess and Juicy jump off.
410,16,Griffin," Okay, Jess leaps off effortlessly. She actually, like, jumps off and then manages to like land on her feet running and just sort of stops moving. Perfect, like a cat."
411,16,Travis, Why didn’t I do that?
412,16,Griffin, ‘Cause you— she’s way cooler than you are. Like way way way cooler. And just sort of way better at… everything?
413,16,Travis, Fine.
414,16,Taako," Graham, once you’re off, do you have any magics that could tend to his wounds?"
415,16,Graham," Uh, I can give it a try. I’ve got a— I’ve got a s—"
416,16,Taako," Great, that’s good enough for me. Bye."
417,16,Graham," Okay. Well, I just wanna say I’m really proud of you."
418,16,Taako, Okay good.
419,16,Travis," [Laughing] Okay, get— get!"
420,16,Graham, And I just wanted— I just want you to know that— 
421,16,Justin, I p— I push him off the train too.
422,16,Graham," [Fading as he falls off the train] I just want— I just want you to know, that I wanna be like you somedaaaay!"
423,16,Griffin, And he is— he is now off the train. I think that’s everyone.
424,16,Justin," Well, Merle and I are still on."
425,16,Griffin," Okay, you and Merle are still on the train."
426,16,Taako," Alright, let’s jump. ‘Cause this looks— we’re close, we’re real close."
427,16,Merle," Alright, you gonna cast the thing?"
428,16,Taako, I probably need to jump and cast it afterwards so I can keep my concentration.
429,16,Griffin, Okay.
430,16,Justin, ‘Kay.
431,16,Clint, It’ll be real easy to concentrate when you’re rolling across those railroad ties.
432,16,Justin," No I mean I’ll hop up at the last second, it’s gonna be sweet."
433,16,Clint, That will be really cool.
434,16,Justin, Well let me get an acrobatic— what is it? What kind— do I need to do an acrobatics check? Or am I—
435,16,Griffin," Yes, both of you are making acrobatics checks."
436,16,Clint, Okay.
437,16,Justin," Okay. Uh, 16 plus two, 18."
438,16,Clint," Uh, 14 minus one, 13. Oh no, no I leveled that up. It’s zero. It’s just 14."
439,16,Griffin," Fourteen and what did you get, Taako?"
440,16,Justin, Eighteen.
441,16,Griffin," Eighteen. Okay, Merle takes a little bit of damage. "
442,16,Clint, Ow.
443,16,Griffin, Five damage. But Taako you do not! You land almost as gracefully as Jess did. Which is pretty impressive. 
444,16,Justin, Great. And then I cast the— I focus on Jenkins’ garden and I cast— I use the transport wand on the gate into Neverwinter.
445,16,Griffin, Okay. Seconds before the train goes through the gate you point the port wand at the gate and make a spellcasting check. [Clint laughing]
446,16,Justin," Nineteen plus five, 24. "
447,16,Griffin," Twenty-four? Okay, you see in a flash, the train platform of Neverwinter disappear, and in its place you see a lush garden. The train goes into it. You hear a cacophonous smash as the glass container of the greenhouse comes smashing down. You see greenery just sort of go flying, colliding with the back of the gate and just sort of stopping in mid-air and falling to the ground. And the train goes through, and as the container of the greenhouse is destroyed, the spell shuts off, and with a loud pop, the spell is interrupted and the train has vanished."
448,16,Magnus," Can I just say you guys, way more successful than our last one. We didn’t destroy a city or anything."
449,16,Merle, Except for the damn garden!
450,16,Taako, Yeah the garden—
451,16,Magnus, FUCK— Fuck Wankins’s garden. I don’t care about that dude.
452,16,Clint, [Laughing]
453,16,Taako," And— oh, everybody, I just remembered something terrible!"
